PROVINCIA;DISTRITO;POBLACION PROYECTADA 2020;Inferior;Superior;Grupos Robustos;Ubicacion pobreza monetaria total
LIMA;PUCUSANA;16615;15.9;31.6;1;1
LIMA;PUENTE PIEDRA;395819;17.4;28;1;2
LIMA;SANTA ROSA;37940;15.1;28.9;1;3
LIMA;INDEPENDENCIA;222850;15.2;26;1;4
LIMA;VILLA EL SALVADOR;423887;16.6;23.7;1;5
LIMA;PACHACAMAC;142133;13.3;26.7;2;6
LIMA;ANCON;82677;13;25.5;2;7
LIMA;PUNTA HERMOSA;22230;13.3;25;2;8
LIMA;CARABAYLLO;400414;15;23.4;2;9
LIMA;LURIN;109506;14.4;22.2;2;10
LIMA;LURIGANCHO;283231;14.1;22.3;2;11
LIMA;SAN JUAN DE LURIGANCHO;1177629;15.4;20;3;12
LIMA;CIENEGUILLA;39055;11.8;23.3;3;13
LIMA;ATE;670818;14.1;20.3;3;14
LIMA;VILLA MARIA DEL TRIUNFO;437992;13.7;20;3;15
LIMA;EL AGUSTINO;221974;11.8;21.6;3;16
LIMA;COMAS;573884;12.9;19.2;3;17
LIMA;SAN JUAN DE MIRAFLORES;412865;12;18.4;3;18
LIMA;PUNTA NEGRA;8243;8.7;19.9;4;19
LIMA;SAN BARTOLO;8722;8.3;18.4;4;20
LIMA;CHORRILLOS;355978;8.9;14.3;5;21
LIMA;RIMAC;180260;9.1;13.7;5;22
LIMA;LA VICTORIA;188619;8.9;13.2;5;23
LIMA;SAN MARTIN DE PORRES;744050;8.6;12.1;5;24
LIMA;CHACLACAYO;44157;6.2;13.3;6;25
LIMA;SANTA ANITA;221776;6.5;12.8;6;26
LIMA;LIMA;267379;6.4;9.5;7;27
LIMA;LOS OLIVOS;351983;6.3;9.5;7;28
LIMA;SANTA MARIA DEL MAR;1142;2.2;12;8;29
LIMA;SAN LUIS;55793;3.1;7.9;9;30
LIMA;BRENA;93111;2.6;5.4;9;31
LIMA;BARRANCO;35915;1.6;4.7;9;32
LIMA;SURQUILLO;100339;1.6;3.9;10;33
LIMA;SAN MIGUEL;173309;1;2.1;11;34
LIMA;LINCE;59578;0.8;2.1;11;35
LIMA;SANTIAGO DE SURCO;408086;0.8;1.6;11;36
LIMA;LA MOLINA;160244;0.7;1.6;11;37
LIMA;MAGDALENA DEL MAR;65139;0.3;1.2;12;38
LIMA;PUEBLO LIBRE;94010;0.4;1.2;12;39
LIMA;JESUS MARIA;81743;0.3;0.8;12;40
LIMA;SAN BORJA;127102;0.2;0.7;12;41
LIMA;MIRAFLORES;108855;0;0.2;13;42
LIMA;SAN ISIDRO;67703;0;0.1;13;43
